ordernumber,quantityordered,priceeach,orderlinenumber,sales,orderdate,status,qtr_id,month_id,year_id,productline,msrp,productcode,customername,phone,addressline1,addressline2,city,state,postalcode,country,territory,contactlastname,contactfirstname,dealsize,cost_each,profit_est,discount_pct,inventory_age_days,is_profitable
10390,45,100.0,8,6763.05,2005-03-04,Shipped,1,3,2005,Classic Cars,140.0,S24_3856,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Medium,84.0,720.0,0.2857,215.0,1
10390,40,100.0,9,5491.6,2005-03-04,Shipped,1,3,2005,Classic Cars,80.0,S18_3278,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Medium,48.0,2080.0,-0.25,125.0,1
10390,30,82.42,10,2472.6,2005-03-04,Shipped,1,3,2005,Classic Cars,80.0,S24_4620,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Small,48.0,1032.6,-0.0303,344.0,1
10390,41,44.56,11,1826.96,2005-03-04,Shipped,1,3,2005,Motorcycles,40.0,S32_2206,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Small,24.0,842.96,-0.114,254.0,1
10390,45,48.98,12,2204.1,2005-03-04,Shipped,1,3,2005,Motorcycles,102.0,S32_4485,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Small,61.2,-549.9,0.5198,236.0,0
10390,22,100.0,13,3491.18,2005-03-04,Shipped,1,3,2005,Motorcycles,81.0,S50_4713,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Medium,48.6,1130.8,-0.2346,55.0,1
10390,36,93.77,14,3375.72,2005-03-04,Shipped,1,3,2005,Classic Cars,141.0,S18_1129,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Medium,84.6,330.12,0.335,299.0,1
10390,34,43.05,15,1463.7,2005-03-04,Shipped,1,3,2005,Classic Cars,142.0,S18_1984,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Small,85.2,-1433.1,0.6968,234.0,0
10390,31,98.99,16,3068.69,2005-03-04,Shipped,1,3,2005,Vintage Cars,127.0,S18_2325,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Medium,76.2,706.49,0.2206,273.0,1
10391,24,100.0,1,4042.08,2005-03-09,Shipped,1,3,2005,Vintage Cars,44.0,S24_2022,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Medium,26.4,1766.4,-1.2727,299.0,1
10391,35,100.0,2,5548.9,2005-03-09,Shipped,1,3,2005,Vintage Cars,102.0,S18_1342,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Medium,61.2,1358.0,0.0196,310.0,1
10391,42,100.0,3,4998.0,2005-03-09,Shipped,1,3,2005,Vintage Cars,53.0,S18_1367,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Medium,31.8,2864.4,-0.8868,291.0,1
10391,24,100.0,4,2416.56,2005-03-09,Shipped,1,3,2005,Classic Cars,214.0,S10_1949,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Small,128.4,-681.6,0.5327,161.0,0
10391,44,38.5,5,1694.0,2005-03-09,Shipped,1,3,2005,Trucks and Buses,60.0,S18_2432,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Small,36.0,110.0,0.3583,297.0,1
10391,32,45.25,6,1448.0,2005-03-09,Shipped,1,3,2005,Vintage Cars,101.0,S18_2949,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Small,60.6,-491.2,0.552,272.0,0
10391,37,46.9,7,1735.3,2005-03-09,Shipped,1,3,2005,Classic Cars,147.0,S10_4962,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Small,88.2,-1528.1,0.681,107.0,0
10391,33,100.0,8,8344.71,2005-03-09,Shipped,1,3,2005,Vintage Cars,33.0,S24_1937,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Large,19.8,2646.6,-2.0303,82.0,1
10391,39,63.2,9,2464.8,2005-03-09,Shipped,1,3,2005,Trucks and Buses,136.0,S12_1666,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Small,81.6,-717.6,0.5353,88.0,0
10391,29,85.1,10,2467.9,2005-03-09,Shipped,1,3,2005,Trucks and Buses,116.0,S18_1097,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Small,69.6,449.5,0.2664,197.0,1
10392,36,100.0,1,4035.96,2005-03-10,Shipped,1,3,2005,Vintage Cars,99.0,S18_3320,Mini Auto Werke,7675-3555,Kirchgasse 6,,Graz,,8010,Austria,EMEA,Mendel,Roland,Medium,59.4,1461.6,-0.0101,355.0,1
10392,29,86.92,2,2520.68,2005-03-10,Shipped,1,3,2005,Vintage Cars,104.0,S18_3136,Mini Auto Werke,7675-3555,Kirchgasse 6,,Graz,,8010,Austria,EMEA,Mendel,Roland,Small,62.4,711.08,0.1642,91.0,1
10392,37,59.96,3,2218.52,2005-03-10,Shipped,1,3,2005,Vintage Cars,62.0,S18_2957,Mini Auto Werke,7675-3555,Kirchgasse 6,,Graz,,8010,Austria,EMEA,Mendel,Roland,Small,37.2,842.12,0.0329,121.0,1
10394,37,100.0,1,6376.58,2005-03-15,Shipped,1,3,2005,Classic Cars,143.0,S18_4027,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,85.8,525.4,0.3007,332.0,1
10394,31,50.29,2,1558.99,2005-03-15,Shipped,1,3,2005,Classic Cars,57.0,S24_1444,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,34.2,498.79,0.1177,204.0,1
10394,36,62.77,3,2259.72,2005-03-15,Shipped,1,3,2005,Trucks and Buses,54.0,S32_2509,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,32.4,1093.32,-0.1624,25.0,1
10394,30,60.28,4,1808.4,2005-03-15,Shipped,1,3,2005,Trains,62.0,S32_3207,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,37.2,692.4,0.0277,240.0,1
10394,22,100.0,5,3353.02,2005-03-15,Shipped,1,3,2005,Classic Cars,169.0,S18_3232,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,101.4,-30.8,0.4083,34.0,0
10394,46,38.9,6,1789.4,2005-03-15,Shipped,1,3,2005,Classic Cars,35.0,S24_2840,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,21.0,823.4,-0.1114,178.0,1
10394,37,100.0,7,5207.75,2005-03-15,Shipped,1,3,2005,Classic Cars,118.0,S24_4048,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,70.8,1080.4,0.1525,59.0,1
10395,33,69.12,1,2280.96,2005-03-17,Shipped,1,3,2005,Classic Cars,207.0,S12_1108,Lyon Souveniers,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,,Paris,,75508,France,EMEA,Da Cunha,Daniel,Small,124.2,-1817.64,0.6661,126.0,0
10395,32,100.0,2,3370.56,2005-03-17,Shipped,1,3,2005,Classic Cars,136.0,S10_4757,Lyon Souveniers,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,,Paris,,75508,France,EMEA,Da Cunha,Daniel,Medium,81.6,588.8,0.2647,91.0,1
10395,45,100.0,3,8977.05,2005-03-17,Shipped,1,3,2005,Trains,58.0,S50_1514,Lyon Souveniers,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,,Paris,,75508,France,EMEA,Da Cunha,Daniel,Large,34.8,2934.0,-0.7241,76.0,1
10395,46,100.0,4,5692.96,2005-03-17,Shipped,1,3,2005,Trucks and Buses,115.0,S50_1392,Lyon Souveniers,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,,Paris,,75508,France,EMEA,Da Cunha,Daniel,Medium,69.0,1426.0,0.1304,109.0,1
10396,39,66.67,1,2600.13,2005-03-23,Shipped,1,3,2005,Ships,66.0,S700_1138,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Small,39.6,1055.73,-0.0102,318.0,1
10396,33,100.0,2,5273.73,2005-03-23,Shipped,1,3,2005,Vintage Cars,136.0,S18_3140,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Medium,81.6,607.2,0.2647,166.0,1
10396,33,100.0,3,6109.29,2005-03-23,Shipped,1,3,2005,Classic Cars,173.0,S12_3891,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Medium,103.8,-125.4,0.422,243.0,0
10396,24,89.75,4,2154.0,2005-03-23,Shipped,1,3,2005,Trains,100.0,S18_3259,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Small,60.0,714.0,0.1025,353.0,1
10396,45,100.0,5,4739.4,2005-03-23,Shipped,1,3,2005,Vintage Cars,87.0,S18_4522,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Medium,52.2,2151.0,-0.1494,308.0,1
10396,49,100.0,6,5720.75,2005-03-23,Shipped,1,3,2005,Ships,122.0,S24_2011,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Medium,73.2,1313.2,0.1803,114.0,1
10396,27,83.2,7,2246.4,2005-03-23,Shipped,1,3,2005,Vintage Cars,88.0,S24_3151,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Small,52.8,820.8,0.0545,13.0,1
10396,37,90.57,8,3351.09,2005-03-23,Shipped,1,3,2005,Vintage Cars,83.0,S24_3816,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Medium,49.8,1508.49,-0.0912,90.0,1
10397,34,62.24,1,2116.16,2005-03-28,Shipped,1,3,2005,Ships,54.0,S72_3212,Alpha Cognac,61.77.6555,1 rue Alsace-Lorraine,,Toulouse,,31000,France,EMEA,Roulet,Annette,Small,32.4,1014.56,-0.1526,44.0,1
10397,36,100.0,2,3789.72,2005-03-28,Shipped,1,3,2005,Ships,99.0,S700_3962,Alpha Cognac,61.77.6555,1 rue Alsace-Lorraine,,Toulouse,,31000,France,EMEA,Roulet,Annette,Medium,59.4,1461.6,-0.0101,315.0,1
10397,48,100.0,3,5192.64,2005-03-28,Shipped,1,3,2005,Ships,100.0,S700_3505,Alpha Cognac,61.77.6555,1 rue Alsace-Lorraine,,Toulouse,,31000,France,EMEA,Roulet,Annette,Medium,60.0,1920.0,0.0,351.0,1
10397,22,66.5,4,1463.0,2005-03-28,Shipped,1,3,2005,Ships,72.0,S700_2610,Alpha Cognac,61.77.6555,1 rue Alsace-Lorraine,,Toulouse,,31000,France,EMEA,Roulet,Annette,Small,43.2,512.6,0.0764,78.0,1
10397,32,80.55,5,2577.6,2005-03-28,Shipped,1,3,2005,Ships,86.0,S700_1938,Alpha Cognac,61.77.6555,1 rue Alsace-Lorraine,,Toulouse,,31000,France,EMEA,Roulet,Annette,Small,51.6,926.4,0.0634,68.0,1
10398,34,40.22,1,1367.48,2005-03-30,Shipped,1,3,2005,Planes,49.0,S72_1253,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Small,29.4,367.88,0.1792,106.0,1
10398,41,68.24,2,2797.84,2005-03-30,Shipped,1,3,2005,Planes,68.0,S24_3949,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Small,40.8,1125.04,-0.0035,327.0,1
10398,28,57.55,3,1611.4,2005-03-30,Shipped,1,3,2005,Planes,68.0,S24_2841,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Small,40.8,469.0,0.1537,224.0,1
10398,22,67.41,4,1483.02,2005-03-30,Shipped,1,3,2005,Vintage Cars,68.0,S32_4289,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Small,40.8,585.42,0.0087,139.0,1
10398,49,36.66,5,1796.34,2005-03-30,Shipped,1,3,2005,Vintage Cars,43.0,S50_1341,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Small,25.8,532.14,0.1474,23.0,1
10398,47,87.69,6,4121.43,2005-03-30,Shipped,1,3,2005,Planes,91.0,S700_1691,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Medium,54.6,1555.23,0.0364,62.0,1
10398,36,100.0,7,3910.32,2005-03-30,Shipped,1,3,2005,Ships,90.0,S700_2047,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Medium,54.0,1656.0,-0.1111,244.0,1
10398,22,86.76,8,1908.72,2005-03-30,Shipped,1,3,2005,Planes,99.0,S700_2466,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Small,59.4,601.92,0.1236,304.0,1
10398,23,100.0,9,2810.83,2005-03-30,Shipped,1,3,2005,Planes,118.0,S700_2834,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Small,70.8,671.6,0.1525,58.0,1
10398,29,65.6,10,1902.4,2005-03-30,Shipped,1,3,2005,Planes,80.0,S700_3167,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Small,48.0,510.4,0.18,109.0,1
10398,33,100.0,11,4215.09,2005-03-30,Shipped,1,3,2005,Planes,157.0,S18_1662,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Medium,94.2,191.4,0.3631,7.0,1
10398,36,87.36,12,3144.96,2005-03-30,Shipped,1,3,2005,Planes,74.0,S700_4002,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Medium,44.4,1546.56,-0.1805,72.0,1
10398,34,71.67,13,2436.78,2005-03-30,Shipped,1,3,2005,Vintage Cars,65.0,S24_3420,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Small,39.0,1110.78,-0.1026,340.0,1
10398,45,78.25,14,3521.25,2005-03-30,Shipped,1,3,2005,Planes,72.0,S24_4278,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Medium,43.2,1577.25,-0.0868,23.0,1
10398,34,76.88,15,2613.92,2005-03-30,Shipped,1,3,2005,Planes,84.0,S18_2581,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Small,50.4,900.32,0.0848,192.0,1
10398,43,100.0,16,5552.16,2005-03-30,Shipped,1,3,2005,Planes,109.0,S24_1785,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Medium,65.4,1487.8,0.0826,162.0,1
10398,45,100.0,17,4811.85,2005-03-30,Shipped,1,3,2005,Vintage Cars,105.0,S18_3856,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Medium,63.0,1665.0,0.0476,235.0,1
10398,28,72.26,18,2023.28,2005-03-30,Shipped,1,3,2005,Ships,86.0,S18_3029,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Small,51.6,578.48,0.1598,322.0,1
10400,34,100.0,1,6433.82,2005-04-01,Shipped,2,4,2005,Planes,157.0,S18_1662,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,NA,Frick,Sue,Medium,94.2,197.2,0.3631,176.0,1
10400,24,61.66,2,1479.84,2005-04-01,Shipped,2,4,2005,Planes,68.0,S24_2841,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,NA,Frick,Sue,Small,40.8,500.64,0.0932,280.0,1
10400,38,57.2,3,2173.6,2005-04-01,Shipped,2,4,2005,Vintage Cars,65.0,S24_3420,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,NA,Frick,Sue,Small,39.0,691.6,0.12,141.0,1
10400,20,56.12,4,1122.4,2005-04-01,Shipped,2,4,2005,Planes,49.0,S72_1253,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,NA,Frick,Sue,Small,29.4,534.4,-0.1453,230.0,1
10400,46,87.8,5,4038.8,2005-04-01,Shipped,2,4,2005,Ships,90.0,S700_2047,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,NA,Frick,Sue,Medium,54.0,1554.8,0.0244,0.0,1
10400,58,100.0,6,7307.42,2005-04-01,Shipped,2,4,2005,Vintage Cars,105.0,S18_3856,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,NA,Frick,Sue,Large,63.0,2146.0,0.0476,38.0,1
10400,30,74.84,7,2245.2,2005-04-01,Shipped,2,4,2005,Ships,86.0,S18_3029,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,NA,Frick,Sue,Small,51.6,697.2,0.1298,190.0,1
10400,42,72.96,8,3064.32,2005-04-01,Shipped,2,4,2005,Vintage Cars,83.0,S24_3816,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,NA,Frick,Sue,Medium,49.8,972.72,0.121,106.0,1
10400,64,100.0,9,9661.44,2005-04-01,Shipped,2,4,2005,Classic Cars,136.0,S10_4757,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,NA,Frick,Sue,Large,81.6,1177.6,0.2647,327.0,1
10401,49,100.0,1,4992.61,2005-04-03,On Hold,2,4,2005,Motorcycles,99.0,S32_1374,Tekni Collectables Inc.,2015559350,7476 Moss Rd.,,Newark,NJ,94019,USA,NA,Brown,William,Medium,59.4,1989.4,-0.0101,221.0,1
10401,21,96.11,2,2018.31,2005-04-03,On Hold,2,4,2005,Planes,118.0,S700_2834,Tekni Collectables Inc.,2015559350,7476 Moss Rd.,,Newark,NJ,94019,USA,NA,Brown,William,Small,70.8,531.51,0.1855,125.0,1
10401,42,76.03,3,3193.26,2005-04-03,On Hold,2,4,2005,Planes,84.0,S18_2581,Tekni Collectables Inc.,2015559350,7476 Moss Rd.,,Newark,NJ,94019,USA,NA,Brown,William,Medium,50.4,1076.46,0.0949,329.0,1
10401,52,81.14,4,4219.28,2005-04-03,On Hold,2,4,2005,Planes,72.0,S24_4278,Tekni Collectables Inc.,2015559350,7476 Moss Rd.,,Newark,NJ,94019,USA,NA,Brown,William,Medium,43.2,1972.88,-0.1269,176.0,1
10401,38,96.29,5,3659.02,2005-04-03,On Hold,2,4,2005,Planes,109.0,S24_1785,Tekni Collectables Inc.,2015559350,7476 Moss Rd.,,Newark,NJ,94019,USA,NA,Brown,William,Medium,65.4,1173.82,0.1166,258.0,1
10401,62,77.73,6,4819.26,2005-04-03,On Hold,2,4,2005,Vintage Cars,68.0,S32_4289,Tekni Collectables Inc.,2015559350,7476 Moss Rd.,,Newark,NJ,94019,USA,NA,Brown,William,Medium,40.8,2289.66,-0.1431,30.0,1
10401,56,35.35,7,1979.6,2005-04-03,On Hold,2,4,2005,Vintage Cars,43.0,S50_1341,Tekni Collectables Inc.,2015559350,7476 Moss Rd.,,Newark,NJ,94019,USA,NA,Brown,William,Small,25.8,534.8,0.1779,108.0,1
10401,11,100.0,8,1135.31,2005-04-03,On Hold,2,4,2005,Planes,91.0,S700_1691,Tekni Collectables Inc.,2015559350,7476 Moss Rd.,,Newark,NJ,94019,USA,NA,Brown,William,Small,54.6,499.4,-0.0989,87.0,1
10401,77,92.0,9,7084.0,2005-04-03,On Hold,2,4,2005,Planes,80.0,S700_3167,Tekni Collectables Inc.,2015559350,7476 Moss Rd.,,Newark,NJ,94019,USA,NA,Brown,William,Large,48.0,3388.0,-0.15,109.0,1
10401,85,88.75,10,7543.75,2005-04-03,On Hold,2,4,2005,Planes,99.0,S700_2466,Tekni Collectables Inc.,2015559350,7476 Moss Rd.,,Newark,NJ,94019,USA,NA,Brown,William,Large,59.4,2494.75,0.1035,286.0,1
10401,28,72.55,11,2031.4,2005-04-03,On Hold,2,4,2005,Planes,74.0,S700_4002,Tekni Collectables Inc.,2015559350,7476 Moss Rd.,,Newark,NJ,94019,USA,NA,Brown,William,Small,44.4,788.2,0.0196,7.0,1
10401,64,60.05,12,3843.2,2005-04-03,On Hold,2,4,2005,Planes,68.0,S24_3949,Tekni Collectables Inc.,2015559350,7476 Moss Rd.,,Newark,NJ,94019,USA,NA,Brown,William,Medium,40.8,1232.0,0.1169,274.0,1
10402,45,100.0,1,5833.8,2005-04-07,Shipped,2,4,2005,Motorcycles,118.0,S10_2016,Auto Canal Petit,(1) 47.55.6555,"25, rue Lauriston",,Paris,,75016,France,EMEA,Perrier,Dominique,Medium,70.8,1314.0,0.1525,255.0,1
10402,55,55.72,2,3064.6,2005-04-07,Shipped,2,4,2005,Motorcycles,60.0,S18_2625,Auto Canal Petit,(1) 47.55.6555,"25, rue Lauriston",,Paris,,75016,France,EMEA,Perrier,Dominique,Medium,36.0,1084.6,0.0713,88.0,1
10402,59,87.6,3,5168.4,2005-04-07,Shipped,2,4,2005,Motorcycles,76.0,S24_2000,Auto Canal Petit,(1) 47.55.6555,"25, rue Lauriston",,Paris,,75016,France,EMEA,Perrier,Dominique,Medium,45.6,2478.0,-0.1526,40.0,1
10403,36,52.22,1,1879.92,2005-04-08,Shipped,2,4,2005,Motorcycles,62.0,S18_3782,"UK Collectables, Ltd.",(171) 555-2282,Berkeley Gardens 12  Brewery,,Liverpool,,WX1 6LT,UK,EMEA,Devon,Elizabeth,Small,37.2,540.72,0.1577,303.0,1
10403,30,40.23,2,1206.9,2005-04-08,Shipped,2,4,2005,Motorcycles,40.0,S32_2206,"UK Collectables, Ltd.",(171) 555-2282,Berkeley Gardens 12  Brewery,,Liverpool,,WX1 6LT,UK,EMEA,Devon,Elizabeth,Small,24.0,486.9,-0.0058,301.0,1
10403,31,68.34,3,2118.54,2005-04-08,Shipped,2,4,2005,Motorcycles,81.0,S50_4713,"UK Collectables, Ltd.",(171) 555-2282,Berkeley Gardens 12  Brewery,,Liverpool,,WX1 6LT,UK,EMEA,Devon,Elizabeth,Small,48.6,611.94,0.1563,229.0,1
10403,27,79.65,4,2150.55,2005-04-08,Shipped,2,4,2005,Motorcycles,69.0,S24_2360,"UK Collectables, Ltd.",(171) 555-2282,Berkeley Gardens 12  Brewery,,Liverpool,,WX1 6LT,UK,EMEA,Devon,Elizabeth,Small,41.4,1032.75,-0.1543,245.0,1
10403,45,100.0,5,5189.4,2005-04-08,Shipped,2,4,2005,Motorcycles,102.0,S32_4485,"UK Collectables, Ltd.",(171) 555-2282,Berkeley Gardens 12  Brewery,,Liverpool,,WX1 6LT,UK,EMEA,Devon,Elizabeth,Medium,61.2,1746.0,0.0196,170.0,1
10403,66,100.0,6,8648.64,2005-04-08,Shipped,2,4,2005,Motorcycles,150.0,S12_2823,"UK Collectables, Ltd.",(171) 555-2282,Berkeley Gardens 12  Brewery,,Liverpool,,WX1 6LT,UK,EMEA,Devon,Elizabeth,Large,90.0,660.0,0.3333,119.0,1
10403,24,100.0,7,2434.56,2005-04-08,Shipped,2,4,2005,Motorcycles,95.0,S10_1678,"UK Collectables, Ltd.",(171) 555-2282,Berkeley Gardens 12  Brewery,,Liverpool,,WX1 6LT,UK,EMEA,Devon,Elizabeth,Small,57.0,1032.0,-0.0526,85.0,1
10403,46,100.0,8,5287.7,2005-04-08,Shipped,2,4,2005,Motorcycles,112.0,S24_1578,"UK Collectables, Ltd.",(171) 555-2282,Berkeley Gardens 12  Brewery,,Liverpool,,WX1 6LT,UK,EMEA,Devon,Elizabeth,Medium,67.2,1508.8,0.1071,70.0,1
10403,66,100.0,9,11886.6,2005-04-08,Shipped,2,4,2005,Motorcycles,193.0,S10_4698,"UK Collectables, Ltd.",(171) 555-2282,Berkeley Gardens 12  Brewery,,Liverpool,,WX1 6LT,UK,EMEA,Devon,Elizabeth,Large,115.8,-1042.8,0.4819,94.0,0
10405,55,100.0,1,8289.05,2005-04-14,Shipped,2,4,2005,Classic Cars,169.0,S18_3232,Mini Caravy,88.60.1555,"24, place Kluber",,Strasbourg,,67000,France,EMEA,Citeaux,Frederique,Large,101.4,-77.0,0.4083,260.0,0
10405,47,44.56,2,2094.32,2005-04-14,Shipped,2,4,2005,Classic Cars,37.0,S24_2972,Mini Caravy,88.60.1555,"24, place Kluber",,Strasbourg,,67000,France,EMEA,Citeaux,Frederique,Small,22.2,1050.92,-0.2043,289.0,1
10405,76,100.0,3,11739.7,2005-04-14,Shipped,2,4,2005,Classic Cars,140.0,S24_3856,Mini Caravy,88.60.1555,"24, place Kluber",,Strasbourg,,67000,France,EMEA,Citeaux,Frederique,Large,84.0,1216.0,0.2857,300.0,1
10405,61,73.92,4,4509.12,2005-04-14,Shipped,2,4,2005,Classic Cars,77.0,S18_1889,Mini Caravy,88.60.1555,"24, place Kluber",,Strasbourg,,67000,France,EMEA,Citeaux,Frederique,Medium,46.2,1690.92,0.04,270.0,1
10405,97,93.28,5,9048.16,2005-04-14,Shipped,2,4,2005,Classic Cars,115.0,S12_4675,Mini Caravy,88.60.1555,"24, place Kluber",,Strasbourg,,67000,France,EMEA,Citeaux,Frederique,Large,69.0,2355.16,0.1889,85.0,1
10406,65,100.0,1,10468.9,2005-04-15,Disputed,2,4,2005,Classic Cars,141.0,S18_3685,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Large,84.6,1001.0,0.2908,344.0,1
